Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375000,69.000000,65.500000,66.812500,45.391777,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,43.693306,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,42.801613,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,43.268681,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,46.538273,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,45.689022,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,45.009636,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,44.202869,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,44.245323,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,43.820702,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,44.542549,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,43.523476,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,43.056381,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,42.419456,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,40.338818,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,41.527748,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,42.079765,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,40.168983,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,37.451412,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,37.196640,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,39.871746,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,39.659443,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,39.659443,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,38.258190,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,37.876038,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,40.423744,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,39.277283,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,38.725262,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,38.088348,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,39.999130,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,39.404655,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,35.837868,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,32.865532,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,32.440903,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,32.695683,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,31.931368,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,32.525845,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,30.232882,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,31.379362,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,33.120270,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,33.290146,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,34.351688,15542700
