Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,11.194030,11.313433,11.094527,11.263681,7.235180,14288500
2008-05-02,11.273632,11.303483,11.094527,11.233830,7.216009,12926700
2008-05-05,11.194030,11.194030,10.995025,11.084578,7.120134,6700900
2008-05-06,11.044776,11.462687,11.014925,11.432836,7.343838,18080200
2008-05-07,11.343284,11.343284,11.044776,11.084578,7.120134,13523100
2008-05-08,11.124378,11.154229,10.925373,10.985075,7.056221,14612000
2008-05-09,10.935324,11.024876,10.796020,10.905473,7.005088,11230700
2008-05-12,10.945273,11.263681,10.925373,11.184079,7.184049,9832000
2008-05-13,11.243781,11.432836,11.164179,11.353234,7.292706,15564800
2008-05-14,11.363184,11.383084,11.213930,11.243781,7.222400,11391200
2008-05-15,11.303483,11.432836,11.184079,11.393035,7.318272,10019400
2008-05-16,11.373135,11.641791,11.373135,11.592040,7.446102,10786900
2008-05-19,11.502487,11.830846,11.492537,11.502487,7.388579,17348800
2008-05-20,11.343284,11.492537,11.134328,11.203980,7.196834,14300800
2008-05-21,11.174129,11.303483,11.034826,11.094527,7.126527,9239800
2008-05-22,11.034826,11.253732,11.034826,11.144279,7.158483,8947400
2008-05-23,11.064676,11.064676,10.726368,10.835821,6.960347,12688900
2008-05-27,10.935324,11.283582,10.885572,11.223881,7.209616,14581400
2008-05-28,11.333333,11.592040,11.243781,11.482587,7.375794,19339800
2008-05-29,11.393035,11.512438,11.203980,11.492537,7.382187,16754500
2008-05-30,11.412935,11.432836,11.283582,11.393035,7.318272,17579100
2008-06-02,11.213930,11.522388,11.213930,11.393035,7.318272,12112800
2008-06-03,11.283582,11.393035,11.213930,11.273632,7.241574,15754300
2008-06-04,11.213930,11.552238,11.203980,11.522388,7.401361,16026200
2008-06-05,11.452736,11.910448,11.452736,11.840796,7.605890,20573300
2008-06-06,11.651741,11.741294,11.522388,11.542289,7.414145,17935500
2008-06-09,11.393035,11.422886,11.074627,11.184079,7.184049,14669800
2008-06-10,11.034826,11.034826,10.796020,10.885572,6.992305,13132400
2008-06-11,11.004975,11.223881,10.845771,10.865672,6.979523,21154200
2008-06-12,10.985075,11.174129,10.905473,10.985075,7.056221,15511700
2008-06-13,10.985075,11.303483,10.985075,11.174129,7.177658,12335300
2008-06-16,11.054727,11.273632,11.044776,11.213930,7.203224,8660300
2008-06-17,11.203980,11.283582,11.084578,11.104478,7.132918,11704500
2008-06-18,11.134328,11.134328,10.945273,11.004975,7.069003,15679500
2008-06-19,11.014925,11.184079,10.875622,11.074627,7.113744,17065200
2008-06-20,10.885572,10.925373,10.656716,10.746268,6.902824,17803300
2008-06-23,10.736319,10.905473,10.716418,10.825871,6.953956,11627100
2008-06-24,10.656716,10.995025,10.656716,10.875622,6.985913,14775200
2008-06-25,11.094527,11.472637,11.094527,11.333333,7.279924,25579500
2008-06-26,10.975124,11.144279,10.706468,10.716418,6.883651,16710700
2008-06-27,10.636816,10.895522,10.606965,10.815921,6.947567,17133300
2008-06-30,10.925373,11.004975,10.805970,10.855721,6.973131,14468000
2008-07-01,10.746268,10.915422,10.606965,10.855721,6.973131,20061200
2008-07-02,10.776119,10.776119,10.527363,10.547264,6.774995,30594400
2008-07-03,10.388060,10.388060,9.970149,10.199005,6.551291,25748500
2008-07-07,10.208955,10.457711,9.960199,10.109453,6.493768,20116900
2008-07-08,10.079602,10.149254,10.009951,10.129354,6.506550,23366200
2008-07-09,10.199005,10.238806,9.890547,9.890547,6.353155,16505700
2008-07-10,10.000000,10.099503,9.900497,10.099503,6.487376,15561500
2008-07-11,10.228856,10.328359,9.960199,10.248756,6.583250,26063900
2008-07-14,10.238806,10.268657,9.960199,10.000000,6.423461,15522900
2008-07-15,9.741294,9.970149,9.552238,9.741294,6.257282,25935700
2008-07-16,9.442786,9.880597,9.203980,9.810946,6.566600,30900000
2008-07-17,9.870646,10.457711,9.850746,10.308457,6.899591,30299900
2008-07-18,10.199005,10.308457,10.069652,10.189054,6.819673,16296400
2008-07-21,10.268657,10.527363,10.199005,10.328359,6.912912,11093100
2008-07-22,10.000000,10.000000,9.671641,9.870646,6.606558,20066300
2008-07-23,9.930348,10.189054,9.800995,10.089552,6.753075,21472700
2008-07-24,10.039801,10.109453,9.810946,9.830846,6.579919,16162600
2008-07-25,9.960199,10.049751,9.820895,9.970149,6.673157,8647900
2008-07-28,10.019900,10.019900,9.691543,9.721393,6.506661,8733900
2008-07-29,9.592040,9.840796,9.512438,9.791045,6.553279,19184800
2008-07-30,9.850746,9.930348,9.721393,9.751244,6.526641,15831600
2008-07-31,9.601990,9.631841,9.412935,9.452736,6.326846,24250200
2008-08-01,9.552238,9.651741,9.383084,9.492537,6.353485,8369700
2008-08-04,9.452736,9.492537,9.313433,9.343284,6.253586,11438600
2008-08-05,9.492537,9.810946,9.402985,9.741294,6.519981,17648600
2008-08-06,9.800995,10.268657,9.800995,10.199005,6.826334,21347100
2008-08-07,10.000000,10.288557,9.960199,10.288557,6.886272,19253600
2008-08-08,10.268657,10.547264,10.099503,10.457711,6.999489,24252700
2008-08-11,10.338308,10.716418,10.338308,10.616916,7.106048,13967000
2008-08-12,10.587065,10.666667,10.467662,10.577114,7.079408,19161600
2008-08-13,10.119403,10.447762,10.099503,10.348259,6.926233,37985000
2008-08-14,10.447762,10.487562,10.298508,10.437811,6.986170,10728800
2008-08-15,10.537313,10.547264,10.248756,10.517413,7.039449,11626100
2008-08-18,10.517413,10.517413,10.248756,10.298508,6.892931,12901600
2008-08-19,10.169154,10.228856,10.099503,10.149254,6.793035,13844400
2008-08-20,10.179105,10.278607,10.029851,10.169154,6.806354,19264400
2008-08-21,10.189054,10.189054,9.990049,10.149254,6.793035,12625900
2008-08-22,10.169154,10.248756,10.119403,10.189054,6.819673,10325100
2008-08-25,10.099503,10.208955,10.049751,10.049751,6.726437,15508600
2008-08-26,9.960199,10.159204,9.960199,10.009951,6.699798,22751500
2008-08-27,10.069652,10.169154,10.039801,10.089552,6.753075,13500600
2008-08-28,10.079602,10.139303,9.920398,10.009951,6.699798,16594000
2008-08-29,9.910448,9.910448,9.601990,9.661692,6.466703,16868300
2008-09-02,9.412935,9.472637,9.184079,9.313433,6.233609,25228700
2008-09-03,9.333333,9.333333,8.995025,9.024876,6.040474,19849100
2008-09-04,8.915422,8.915422,8.577114,8.606965,5.760759,25150300
2008-09-05,8.656716,9.044776,8.606965,8.985075,6.013834,25811900
2008-09-08,9.402985,9.462687,9.094527,9.303483,6.226948,29865900
2008-09-09,9.194030,9.194030,8.736319,8.736319,5.847338,33925000
2008-09-10,9.014925,9.114428,8.805970,8.945273,5.987194,17696900
2008-09-11,8.706468,8.786070,8.477612,8.756219,5.860657,19982300
2008-09-12,8.756219,9.104478,8.537313,9.044776,6.053793,22379500
2008-09-15,8.716418,8.915422,8.606965,8.756219,5.860657,19761300
2008-09-16,8.557214,9.054727,8.507463,8.975124,6.007174,26173900
2008-09-17,8.786070,9.054727,8.706468,8.815921,5.900616,20720000
2008-09-18,8.905473,9.452736,8.815921,9.323383,6.240269,20862200
2008-09-19,9.651741,9.980100,9.552238,9.930348,6.646518,25998000
2008-09-22,9.761194,9.940298,9.472637,9.572140,6.406764,21722400
2008-09-23,9.592040,9.671641,9.243781,9.263681,6.200309,27571100
2008-09-24,9.572140,9.572140,9.223881,9.383084,6.280226,19481300
2008-09-25,9.452736,9.562189,9.373135,9.512438,6.366805,23884900
2008-09-26,9.363184,9.442786,9.194030,9.203980,6.160350,21763800
2008-09-29,9.054727,9.203980,8.567164,8.656716,5.794059,19568700
2008-09-30,8.815921,9.323383,8.805970,9.323383,6.240269,15443400
2008-10-01,9.174129,9.353234,9.014925,9.273632,6.206968,18988900
2008-10-02,9.263681,9.263681,8.567164,8.736319,5.847338,18267000
2008-10-03,8.776119,9.044776,8.348259,8.407960,5.627563,21325400
2008-10-06,8.228856,8.567164,7.970149,8.398010,5.620903,20410500
2008-10-07,8.248756,8.597015,7.960199,7.960199,5.327870,20980200
2008-10-08,7.880597,8.407960,7.711443,8.149254,5.454408,28668200
2008-10-09,8.368159,8.557214,7.263681,7.502488,5.021518,18323900
2008-10-10,7.363184,8.407960,7.213930,8.208955,5.494366,22488600
2008-10-13,8.606965,9.124378,8.000000,8.656716,5.794059,22205600
2008-10-14,8.965174,9.094527,8.129354,8.308457,5.560964,24434000
2008-10-15,8.119403,8.189054,7.462687,7.512438,5.028178,24521200
2008-10-16,7.532338,7.681592,7.154229,7.472637,5.001538,35250300
2008-10-17,7.402985,7.960199,7.263681,7.701492,5.154714,29068800
2008-10-20,7.701492,7.920398,7.482587,7.900497,5.287911,13216500
2008-10-21,7.651742,7.731343,7.353234,7.363184,4.928280,13010400
2008-10-22,7.263681,7.263681,6.756219,6.845771,4.581969,20331300
2008-10-23,6.905473,7.064677,6.686567,6.905473,4.621928,21685400
2008-10-24,6.318408,6.915423,6.179104,6.427861,4.302255,23395500
2008-10-27,6.318408,6.686567,6.278607,6.328358,4.235657,26257000
2008-10-28,6.567164,7.671642,6.567164,7.661692,5.128075,32131300
2008-10-29,7.462687,7.771144,7.164179,7.303483,4.888322,30808700
2008-10-30,7.373134,7.940299,7.373134,7.870647,5.267932,23678900
2008-10-31,8.069652,8.437811,7.701492,8.218905,5.501026,18197900
2008-11-03,8.208955,8.258706,7.910448,8.009951,5.361169,22831900
2008-11-04,8.338308,8.407960,8.119403,8.338308,5.580945,15415400
2008-11-05,8.119403,8.199005,7.721393,7.721393,5.168034,15972200
2008-11-06,7.701492,7.701492,7.184080,7.333333,4.908300,18868300
2008-11-07,7.432836,7.781095,7.273632,7.741293,5.181353,13673200
2008-11-10,7.562189,7.751244,7.472637,7.621891,5.101436,12221500
2008-11-11,7.452736,7.741293,7.333333,7.363184,4.928280,10574300
2008-11-12,7.393035,7.661692,7.024876,7.064677,4.728486,14037400
2008-11-13,6.995025,7.522388,6.577115,7.462687,4.994878,19518100
2008-11-14,7.203980,7.283582,6.786070,6.925373,4.635247,17405900
2008-11-17,6.796020,6.865672,6.557214,6.686567,4.475411,16757300
2008-11-18,6.686567,6.696517,6.218905,6.467662,4.328896,18269900
2008-11-19,6.338308,6.447761,6.099503,6.099503,4.082481,13980100
2008-11-20,6.069652,6.288557,5.800995,5.820896,3.896006,15991200
2008-11-21,6.079602,6.487562,5.880597,6.477612,4.335555,23789600
2008-11-24,6.149254,6.835821,6.149254,6.666667,4.462091,19936600
2008-11-25,6.766169,6.776119,6.417911,6.616915,4.428792,12749000
2008-11-26,6.567164,7.213930,6.398010,7.154229,4.788423,12516200
2008-11-28,6.825871,7.313433,6.825871,7.114428,4.761784,7196800
2008-12-01,6.676617,6.835821,6.517413,6.537313,4.375514,15163900
2008-12-02,6.557214,6.636816,6.139304,6.308458,4.222337,16604800
2008-12-03,6.248756,6.577115,6.000000,6.507463,4.355534,16485400
2008-12-04,6.358209,6.517413,6.258707,6.388060,4.275616,14749900
2008-12-05,6.248756,6.706468,6.248756,6.686567,4.475411,8758100
2008-12-08,6.825871,7.064677,6.716418,6.905473,4.621928,17578500
2008-12-09,6.865672,7.422885,6.696517,7.094527,4.748464,19956600
2008-12-10,7.373134,7.532338,7.223881,7.462687,4.994878,16896000
2008-12-11,7.542289,7.621891,7.184080,7.263681,4.861681,14385100
2008-12-12,7.114428,7.761194,6.895523,7.701492,5.154714,22912100
2008-12-15,7.691542,7.711443,7.373134,7.631841,5.108096,14127300
2008-12-16,7.442786,8.378109,7.363184,8.348259,5.587605,24760700
2008-12-17,8.069652,8.248756,8.019900,8.149254,5.454408,18086700
2008-12-18,8.308457,8.308457,7.651742,7.820896,5.234633,11752000
2008-12-19,7.820896,7.990050,7.661692,7.751244,5.188014,11231100
2008-12-22,7.681592,7.771144,7.462687,7.492537,5.014857,12053300
2008-12-23,7.532338,7.651742,7.333333,7.492537,5.014857,12864700
2008-12-24,7.462687,7.601990,7.412935,7.462687,4.994878,2914000
2008-12-26,7.323383,7.562189,7.323383,7.522388,5.034837,2546300
2008-12-29,7.631841,7.651742,7.492537,7.631841,5.108096,5938400
2008-12-30,7.631841,7.960199,7.631841,7.910448,5.294571,5825900
2008-12-31,7.741293,8.029851,7.721393,7.860696,5.261271,4491800
2009-01-02,7.731343,8.248756,7.731343,8.179105,5.474387,9887100
2009-01-05,8.039801,8.248756,7.890547,8.019900,5.367829,13504800
2009-01-06,8.039801,8.427860,7.910448,8.358209,5.594264,17119700
2009-01-07,7.880597,7.930348,7.611940,7.671642,5.134736,21746600
2009-01-08,7.462687,7.542289,7.283582,7.502488,5.021518,16472200
2009-01-09,7.402985,7.562189,7.203980,7.452736,4.988218,18048000
2009-01-12,7.293532,7.691542,7.223881,7.303483,4.888322,22283100
2009-01-13,7.552239,7.781095,7.432836,7.631841,5.108096,15884900
2009-01-14,7.472637,7.492537,7.243781,7.333333,4.908300,9963300
2009-01-15,7.293532,7.482587,7.054727,7.333333,4.908300,26572700
2009-01-16,7.472637,7.631841,7.253731,7.412935,4.961579,14799500
2009-01-20,7.054727,7.164179,6.945273,6.955224,4.655227,16203000
2009-01-21,7.044776,7.174129,6.855721,7.114428,4.761784,23507000
2009-01-22,6.726368,7.681592,6.666667,7.412935,4.961579,54993700
2009-01-23,7.184080,7.850746,7.124378,7.681592,5.141395,28746600
2009-01-26,7.830846,7.830846,7.213930,7.611940,5.094776,16830800
2009-01-27,7.582089,7.960199,7.572139,7.860696,5.261271,20461300
2009-01-28,7.960199,8.159204,7.940299,8.079602,5.407788,26320900
